Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82
45.0,41.0,28.0,22.0,34.0,37.0,45.5,45.0,39.5,35.0,32.0,33.0,33.0,35.0,35.0,39.0,29.0,34.0,11.0,21.0,29.0,46.0,36.0,35.0,16.0,9.0,39.0,39.0,29.0,23.0,36.0,27.0,13.0,32.0,32.0,32.0,35.0,34.5,20.0,7.0,22.0,36.0,33.0,39.0,26.0,22.0,9.0,40.0,47.0,41.0,35.3,33.0,21.0,30.0,39.0,40.5,45.0,34.5,32.0,31.0,29.0,37.5,29.5,31.5,37.5,24.0,35.0,32.0,30.0,30.0,36.0,23.0,36.0,24.0,25.0,29.0,37.0,28.0,31.5,27.0,15.0,15.0,30.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16.0,11.0,11.0,11.0,11.0,20.0,22.0,26.0,17.0,17.0,12.0,11.0,18.0,18.0,23.0,11.0,16.0,11.0,20.0,20.0,27.0,27.0,15.0,20.5,22.0,22.0,18.0,28.0,31.0,11.0,11.0,11.0,15.0,11.0,18.0,32.0,11.0,15.0,16.0,11.0,20.0,22.0,27.0,11.0,12.0,15.0,15.5,19.0,25.0,24.0,18.5,17.0,14.0,11.0,19.0,18.0,15.0,23.0,15.0,24.0,16.0,25.0,21.0,27.0,14.0,15.0,20.0,20.0,22.0,21.0,21.0,16.0,16.0,19.0,19.0,20.0,24.0,24.0,18.0,20.0,18.0,17.0,39.0
46.0,48.5,25.0,19.0,16.0,43.7,41.0,50.0,49.0,39.5,29.0,36.0,38.0,47.0,59.0,23.0,16.0,28.0,14.0,19.0,47.3,49.0,38.0,16.0,24.0,9.0,18.0,48.0,51.5,46.0,27.0,19.0,7.9999995,13.0,44.0,46.0,21.0,27.0,7.4999995,9.0,53.0,46.3,56.0,45.0,23.0,9.0,16.0,24.0,41.5,45.0,49.0,21.0,17.0,31.0,37.0,44.5,54.0,41.0,32.5,29.0,31.0,52.7,51.5,51.0,34.0,25.5,19.5,18.5,25.0,45.0,51.0,28.0,36.0,11.0,22.0,23.5,45.0,54.0,27.0,24.5,13.0,11.5,34.0
35.5,35.0,35.0,35.0,35.0,33.0,35.5,35.5,35.0,35.0,35.0,35.0,35.0,35.5,35.5,35.0,35.0,35.0,35.0,31.0,36.0,36.0,22.0,24.0,16.0,9.999999,17.0,36.0,36.0,13.0,16.0,19.0,20.0,32.0,36.0,36.0,23.0,22.0,19.0,16.0,31.0,36.0,34.0,20.0,16.0,19.0,20.0,32.0,36.0,35.0,22.0,12.0,22.0,18.0,32.0,36.0,36.0,19.0,26.0,26.0,26.0,25.5,36.0,36.0,26.0,26.0,26.0,26.0,28.5,36.0,35.0,24.5,26.0,26.0,26.0,26.0,36.0,35.0,26.0,22.0,22.0,24.0,32.0
36.0,21.0,17.0,23.0,14.0,13.0,36.0,36.0,26.0,21.0,15.0,17.0,26.0,21.0,60.0,16.0,11.0,21.0,17.0,19.0,43.0,36.0,11.0,17.0,19.0,18.0,23.0,25.0,36.0,18.0,11.0,12.0,12.0,16.0,40.0,22.0,19.0,20.5,17.0,16.0,22.0,27.5,36.0,14.0,18.0,24.0,15.0,25.0,36.0,23.0,15.0,16.0,11.0,25.0,12.0,25.0,36.0,35.0,16.0,22.0,20.0,30.0,36.0,36.0,21.0,18.0,13.0,21.0,21.0,36.0,40.0,20.0,20.0,11.0,16.0,12.0,36.0,34.0,23.0,21.0,19.0,17.0,26.0
23.5,23.5,25.0,25.0,27.5,27.5,25.5,25.5,25.5,25.5,25.0,25.0,23.5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,23.0,23.0,25.0,25.0,25.0,25.0,23.5,25.0,23.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.5,24.5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.5,24.5,23.0,25.0,25.0,25.0,23.0,25.0,25.0,25.0,25.0,24.5,25.0,25.0,25.0,25.0,25.0,25.0,31.0,25.0,25.0,37.0,25.0
38.5,34.0,31.0,33.0,33.0,33.0,27.0,39.0,33.0,34.5,33.5,36.0,32.0,35.0,34.5,31.0,35.0,30.5,24.0,33.0,39.0,36.0,31.0,32.0,21.0,33.0,33.3,36.0,36.0,35.5,30.0,31.0,26.0,31.0,32.0,37.0,32.5,32.0,27.0,30.5,32.5,33.0,27.0,36.0,34.0,33.0,32.5,35.0,36.0,34.0,41.0,32.0,33.0,36.0,33.0,40.0,40.0,26.0,32.0,33.0,31.5,34.0,31.0,38.0,35.0,38.0,32.5,30.5,35.0,41.0,41.0,33.0,31.0,33.0,31.3,31.0,35.0,35.0,35.0,33.5,30.5,31.0,34.0
29.0,28.0,28.0,27.0,39.0,28.5,32.0,27.0,29.3,39.0,35.0,37.5,29.0,27.0,43.0,18.0,32.5,21.0,37.0,36.0,31.0,33.8,23.5,24.0,21.0,30.0,28.0,36.0,37.0,25.0,20.5,14.0,34.0,33.5,24.0,37.0,26.0,25.0,19.0,26.0,31.5,29.5,33.5,14.0,27.0,26.0,30.5,40.0,35.5,35.0,37.0,27.5,32.0,42.5,27.5,25.0,35.5,39.0,31.0,36.0,40.0,22.0,48.5,45.5,19.0,29.0,31.0,39.0,37.0,39.0,38.0,22.0,28.0,29.0,20.0,40.0,29.5,36.5,25.5,25.0,28.0,24.0,46.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,22.0,12.0,12.0,6.0,6.0,6.0,6.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,12.0
22.0,20.0,16.0,18.5,15.0,18.0,27.0,22.0,21.3,19.5,20.0,16.0,18.0,25.0,25.0,18.5,19.5,18.5,17.0,11.0,13.0,18.0,11.0,14.0,14.0,12.0,16.5,17.0,17.0,17.0,25.0,17.7,14.5,19.0,17.0,23.0,17.0,16.0,12.0,16.0,28.0,16.0,29.0,15.5,17.0,15.0,15.0,17.0,28.0,32.0,14.0,19.0,14.0,15.0,22.0,28.0,15.0,15.0,17.5,14.5,17.7,21.0,21.0,24.0,17.0,15.0,18.5,17.0,17.0,32.0,19.0,17.0,22.0,16.0,16.0,25.0,26.0,26.0,21.0,25.0,15.0,16.0,16.0
36.0,22.0,22.0,19.0,18.0,33.0,36.0,27.0,19.0,47.0,22.0,36.0,32.0,44.0,44.0,29.0,27.0,23.0,25.0,34.0,25.0,26.0,29.0,21.0,26.0,29.0,31.5,36.0,36.0,21.0,22.7,17.0,3.9999995,48.0,25.0,36.0,25.5,21.0,36.0,26.0,33.0,18.0,28.0,26.0,23.0,15.0,28.0,33.5,25.0,36.0,23.0,22.0,22.0,24.0,21.5,36.0,36.0,23.0,26.0,24.0,39.0,32.0,43.0,43.0,24.0,29.0,22.0,27.0,34.0,19.0,31.0,25.0,23.0,18.0,24.5,27.0,20.0,17.0,27.0,31.0,14.000001,23.5,33.5
29.0,26.0,27.0,27.0,27.0,27.0,32.7,33.0,27.0,29.0,27.0,19.0,27.0,45.0,44.0,27.0,24.0,22.0,27.0,14.0,31.0,33.3,17.0,21.0,19.0,23.0,25.0,30.0,34.0,25.0,28.0,22.0,20.0,22.0,33.7,34.0,26.0,23.0,21.0,21.0,25.5,39.0,33.0,24.0,26.0,20.0,22.0,30.0,34.0,38.0,31.0,25.0,23.0,27.0,31.0,42.7,34.5,45.0,24.0,29.0,27.0,31.5,45.0,45.5,12.000002,23.0,27.0,20.0,26.0,30.3,34.0,18.0,23.0,25.0,26.0,27.0,30.0,36.7,26.0,19.0,24.0,23.5,29.0
13.0,21.0,17.0,13.0,18.0,14.0,14.0,14.0,14.0,14.0,19.0,20.0,20.0,20.0,20.0,17.0,20.0,20.0,19.7,18.0,18.0,18.0,17.0,17.7,14.0,19.0,19.0,19.0,19.0,18.0,17.0,11.0,13.0,22.0,22.0,13.0,15.0,19.0,13.0,15.0,19.0,21.0,21.0,16.0,17.0,14.0,12.0,28.0,28.0,28.0,20.0,18.0,16.0,18.0,18.0,23.0,23.0,20.0,19.0,19.3,19.0,19.0,19.0,19.0,18.0,20.0,19.0,19.0,19.0,34.0,34.0,19.0,20.0,14.0,22.0,27.0,27.0,27.0,16.0,18.3,15.0,15.0,31.0
41.0,37.0,27.0,31.0,31.0,27.0,41.0,42.5,23.0,35.0,32.0,34.0,22.0,30.0,38.5,37.0,24.5,23.0,26.0,32.0,41.0,41.0,27.5,24.5,32.0,29.0,33.0,23.0,32.0,37.0,21.0,19.0,29.0,24.5,32.0,26.0,35.0,20.0,23.0,13.0,21.0,21.0,31.0,19.0,20.0,26.0,29.0,26.0,41.0,38.0,35.0,32.0,19.0,28.5,26.0,32.0,41.0,38.5,34.0,35.0,31.0,21.5,30.0,37.0,36.0,32.0,19.0,27.0,35.0,40.0,32.0,36.0,31.0,20.0,33.0,30.5,33.0,32.0,29.0,31.0,21.0,32.0,36.0
65.5,66.0,62.0,50.0,68.0,59.0,65.0,72.5,68.0,69.5,58.0,69.0,69.0,69.7,44.0,19.000002,63.0,62.3,58.0,64.5,66.0,68.3,28.700003,64.5,52.0,60.5,72.5,71.3,75.3,26.000002,58.3,55.3,65.5,48.0,63.0,73.3,53.0,65.0,60.0,56.0,56.0,69.0,70.5,52.5,65.0,58.0,58.0,68.5,69.0,44.0,68.5,67.0,46.0,65.0,40.0,72.0,55.0,62.7,69.0,57.0,57.0,69.0,59.0,75.0,22.000002,66.0,37.0,64.7,69.3,64.5,72.7,42.0,64.0,65.0,66.5,64.5,71.0,65.0,32.0,60.0,63.3,54.5,65.0
28.0,28.0,28.0,28.0,28.0,28.0,39.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,25.5,25.5,25.5,25.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,26.5,26.5,26.5,26.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,48.0,48.0,48.0,48.0,26.5,28.0,28.0,28.0,28.0,28.0,28.5,30.0,28.0,28.0,28.0,27.5,28.0,28.0,28.0,40.0,45.0,45.0
66.0,62.7,59.8,59.0,56.0,59.5,62.5,67.8,66.5,61.0,59.8,59.5,58.5,65.5,66.3,52.0,57.8,56.3,57.8,56.0,66.3,62.3,51.0,54.0,52.3,57.8,65.5,65.5,65.0,39.0,62.5,57.5,55.5,59.8,65.0,62.0,58.0,57.0,58.0,53.5,63.8,68.0,67.3,58.3,58.0,57.7,54.3,60.3,54.0,66.5,60.0,61.3,54.0,59.3,63.8,65.3,68.3,61.8,58.8,59.5,57.5,63.7,63.0,66.0,32.0,57.5,59.8,57.7,57.0,71.5,63.0,60.3,59.5,59.0,55.3,63.0,54.0,58.5,46.5,56.8,58.0,55.5,64.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
33.0,33.0,33.0,32.5,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,44.0,44.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
49.0,28.0,28.0,38.0,32.0,38.0,31.0,35.0,33.5,27.0,32.0,36.0,36.5,45.0,50.0,34.0,23.0,19.0,44.0,36.5,47.0,42.0,33.0,22.0,20.0,27.5,38.5,49.0,49.0,39.0,21.0,28.0,37.0,41.0,42.5,45.5,38.0,15.499999,23.0,33.0,39.0,46.0,48.7,26.0,29.0,21.0,39.0,39.0,47.0,46.0,25.0,36.0,25.5,24.0,37.0,51.5,48.0,29.0,20.0,27.7,38.5,39.0,52.0,42.0,28.0,25.0,30.0,30.5,41.5,51.0,60.0,32.0,27.0,36.0,33.0,38.0,41.0,45.5,28.0,24.5,34.0,27.0,28.0
66.5,67.5,66.7,67.3,69.8,64.5,64.0,73.3,69.8,69.0,66.5,65.0,67.8,75.0,69.0,60.0,67.0,67.0,66.0,65.0,70.5,67.5,54.0,65.8,65.7,69.0,68.5,70.7,72.0,60.0,64.0,67.0,66.8,63.0,72.7,68.8,67.0,67.8,67.0,67.8,64.5,72.0,64.0,66.0,67.5,65.0,66.3,67.3,72.5,67.0,68.5,68.8,64.5,64.8,66.0,66.8,72.0,67.7,65.5,68.3,65.5,70.5,68.0,71.0,43.0,68.3,63.8,63.8,67.0,73.3,73.0,67.0,70.5,67.5,65.0,65.3,71.8,64.5,57.0,67.3,68.0,63.3,68.0
9.0,9.0,9.0,9.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
52.5,46.0,44.7,42.0,43.5,47.3,48.8,48.0,51.3,44.8,44.5,45.7,49.5,52.5,50.0,46.8,47.0,45.0,38.0,48.3,50.5,48.3,38.0,44.0,43.3,43.7,46.3,48.0,47.7,50.3,47.3,45.5,44.5,46.0,48.0,51.8,52.0,45.5,44.5,45.0,49.0,52.0,51.0,46.7,42.7,41.7,44.5,46.8,51.0,56.0,44.0,45.0,43.0,47.0,46.5,50.0,54.8,48.7,46.3,45.7,49.0,48.5,51.0,51.0,47.5,46.5,46.3,45.5,48.3,51.0,47.0,48.8,45.0,43.7,45.0,46.0,52.0,49.5,46.5,45.8,43.7,44.3,46.3
46.0,35.0,25.0,9.000001,24.3,20.0,31.0,25.0,37.5,31.0,32.0,32.5,23.0,44.0,40.0,32.0,23.0,27.0,21.0,18.0,39.0,39.5,29.0,13.0,7.0000005,13.0,17.0,35.0,37.0,28.5,28.0,18.0,21.0,20.0,35.0,39.0,28.5,25.5,9.999999,21.0,24.0,42.0,24.0,23.0,21.0,19.0,26.5,19.0,33.5,38.0,35.8,25.0,26.0,30.5,24.0,27.5,40.0,42.8,27.8,32.0,30.5,33.0,31.0,31.0,31.0,27.5,23.5,27.8,24.0,39.5,41.5,31.0,22.3,11.500001,18.0,24.0,35.0,47.0,29.0,26.5,22.0,20.0,22.0
52.5,29.0,26.5,29.0,39.0,26.0,57.0,59.0,48.5,37.0,36.0,28.0,29.5,52.5,52.8,24.8,27.7,28.0,27.5,37.5,53.7,54.5,25.0,21.5,33.0,26.5,26.3,57.5,51.8,25.5,21.0,36.5,25.5,25.0,55.5,51.3,23.8,26.0,28.5,23.0,29.0,52.3,54.3,22.5,25.0,27.0,27.0,28.5,51.7,51.5,27.5,28.0,21.0,47.0,39.5,57.0,58.5,31.5,24.8,26.5,23.0,50.0,54.7,51.3,23.699999,26.5,25.5,39.0,33.0,53.7,48.3,23.8,25.5,24.5,25.5,40.5,54.0,48.3,30.0,26.5,25.5,34.0,46.0
22.0,24.0,24.0,22.0,21.0,23.0,24.0,23.0,22.0,24.0,21.5,22.5,28.0,25.0,25.0,22.5,21.0,22.0,20.0,26.5,27.0,32.0,23.5,22.5,14.0,23.0,21.3,22.0,26.0,19.0,20.0,22.0,19.0,22.0,22.0,22.0,22.5,22.0,21.5,13.5,11.999999,28.0,30.0,13.0,18.5,17.0,11.999999,22.5,24.0,24.0,11.999999,21.5,21.0,18.0,23.0,25.0,28.0,24.0,20.0,17.0,22.0,22.0,22.0,21.5,18.0,18.0,16.0,11.999999,29.0,33.0,11.999999,17.0,19.0,14.0,11.999999,23.0,24.0,21.0,11.999999,18.0,11.999999,20.0,21.0
36.5,39.0,27.0,25.0,42.0,39.5,36.0,39.0,43.0,27.0,26.0,38.5,45.0,41.0,48.0,12.999999,30.0,23.0,37.0,38.0,44.0,45.0,11.000001,37.0,9.000001,6.9999995,41.0,46.0,23.0,17.0,24.0,16.0,5.9999995,40.0,20.0,49.0,38.0,28.0,11.000001,40.0,41.0,44.0,39.0,11.000001,28.0,18.0,23.0,31.0,39.0,48.3,34.0,9.000001,11.999999,35.0,30.0,43.0,32.0,38.0,37.5,33.0,24.0,42.0,47.0,46.3,9.000001,35.0,24.0,30.0,40.0,37.0,39.0,9.000001,31.0,21.0,33.0,28.0,40.5,33.0,26.0,37.0,24.0,17.0,36.0
36.0,47.0,33.0,17.0,24.0,26.0,36.0,37.5,38.0,33.0,36.5,41.0,30.0,33.0,40.0,51.0,37.0,32.0,38.0,34.0,30.0,41.0,49.0,34.0,23.5,31.0,32.5,34.0,34.0,33.0,33.5,28.0,28.0,33.0,36.0,33.0,49.0,33.0,23.0,13.499999,30.5,37.0,42.0,47.0,33.0,25.0,18.0,30.5,30.0,37.0,48.0,29.0,26.0,31.0,30.0,39.7,47.5,40.0,37.7,31.0,43.0,32.0,35.0,46.0,46.0,36.0,26.5,33.0,33.5,35.5,45.0,45.0,29.0,24.0,22.0,22.0,29.0,42.0,48.5,30.3,26.0,24.5,31.5
42.0,27.0,22.0,15.0,19.0,11.0,27.0,42.0,42.0,16.0,20.0,17.0,13.0,37.0,42.0,15.0,19.0,11.999999,5.0000005,9.0,17.0,29.0,11.999999,16.0,34.0,5.9999995,9.999999,42.0,42.0,9.999999,17.0,9.999999,7.0000005,9.999999,20.0,42.0,37.0,37.0,13.0,5.0000005,19.0,18.0,16.0,21.0,17.0,5.9999995,9.0,20.0,42.0,36.0,16.0,11.999999,17.0,14.0,24.0,11.999999,42.0,29.0,18.0,19.0,37.0,24.0,38.0,29.0,22.0,15.0,11.999999,15.0,21.0,26.0,28.0,17.0,22.0,11.0,9.999999,18.0,27.0,17.0,16.0,23.0,13.0,9.999999,18.0
28.3,25.3,14.3,14.0,12.000001,26.8,25.0,34.0,29.0,25.0,20.0,24.0,25.0,29.0,28.0,17.0,17.5,18.0,8.5,23.8,33.3,35.3,16.0,12.000001,13.700001,7.2999997,21.4,29.7,37.0,18.0,12.8,13.0,6.6999993,21.8,30.0,35.0,17.5,14.0,16.0,9.000001,27.5,31.0,31.0,14.0,16.0,16.0,15.5,22.0,35.0,35.7,25.5,13.0,13.0,20.3,27.0,32.0,38.5,29.0,22.5,17.0,25.0,32.5,34.0,37.0,15.7,19.7,14.7,17.0,30.7,34.3,35.7,13.0,16.0,10.3,16.5,26.3,35.7,34.0,16.0,17.0,11.3,13.0,34.0
23.0,15.0,15.0,9.5,6.9999995,31.0,23.0,28.0,10.0,16.0,18.0,15.0,23.0,12.0,42.0,17.0,8.999999,15.0,14.0,19.0,42.0,28.0,13.0,12.0,17.0,6.9999995,14.0,30.0,27.0,13.0,23.0,8.999999,11.0,15.0,25.0,25.0,19.0,12.0,17.0,6.9999995,25.0,40.0,23.5,6.9999995,11.0,20.0,10.0,26.0,24.0,30.0,6.9999995,18.0,17.0,14.0,19.0,26.0,32.0,11.0,19.0,17.0,8.0,14.0,34.0,33.0,6.9999995,13.0,15.0,17.0,23.0,30.0,27.0,11.0,8.999999,24.0,19.0,29.0,24.0,25.5,11.0,19.0,18.0,24.0,25.0
20.0,18.0,17.0,10.0,13.0,13.0,14.0,14.0,13.0,19.0,13.0,14.0,13.0,13.0,13.0,8.0,8.0,11.0,6.0,17.0,17.0,9.0,10.0,8.0,10.0,9.0,9.0,12.0,12.0,9.0,10.0,7.0,9.0,11.0,11.0,21.0,12.0,13.0,10.0,5.0,23.0,23.0,14.0,11.0,11.0,10.0,10.0,13.0,13.0,10.0,15.0,11.0,11.0,13.0,24.0,13.0,13.0,18.0,18.0,16.0,16.0,16.0,26.0,26.0,16.0,7.0,11.0,6.0,6.0,6.0,7.0,9.0,9.0,11.0,9.0,11.0,31.000002,28.000002,9.0,9.0,9.0,9.0,14.0
10.0,10.0,10.0,16.0,17.0,20.0,20.0,20.0,15.0,16.0,18.0,13.0,14.0,14.0,14.0,14.0,17.0,15.0,13.0,24.0,24.0,24.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,14.0,15.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,10.0,10.0,10.0,10.0,11.0,11.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,19.0,14.0,19.0,19.0,19.0,13.0,18.0,15.0,14.0,19.0,11.0,11.0,11.0,16.0,13.0,11.0,29.0,37.0,11.0,11.0,13.0,14.0,15.0,15.0
30.0,15.5,10.0,9.3,12.0,17.0,20.0,17.0,17.0,13.0,12.0,15.0,20.0,23.0,13.0,11.0,10.0,7.4999995,5.000001,19.5,30.999998,17.0,13.0,13.0,6.0,4.0,10.0,23.5,16.0,9.0,7.0,7.4999995,5.000001,13.0,36.0,33.0,11.0,9.0,16.0,4.0,30.0,36.0,16.0,14.0,13.0,6.5,7.0,30.0,34.0,30.0,10.0,13.0,10.0,10.0,20.0,26.0,28.0,8.0,11.0,13.0,16.0,18.0,20.0,15.0,9.0,13.0,8.0,6.0,29.0,16.0,19.0,14.0,13.0,7.0,9.0,13.0,21.0,15.0,16.0,15.0,9.0,11.0,24.0
48.0,43.0,43.5,26.5,36.5,38.0,44.5,44.0,44.0,47.0,39.0,44.5,40.5,54.0,43.7,43.3,33.3,30.0,17.0,38.5,46.0,45.7,42.0,35.0,28.0,4.999998,33.7,47.0,39.5,39.0,35.5,24.5,27.0,30.0,40.0,48.7,42.0,36.3,34.0,8.0,45.0,40.5,48.0,40.7,33.5,21.5,13.000002,37.3,46.0,48.0,43.0,42.0,17.0,31.0,34.0,47.0,56.3,38.0,38.0,40.5,45.0,38.5,54.3,59.3,33.0,35.5,15.0,25.0,33.0,42.5,44.0,38.0,31.0,30.0,27.0,26.0,34.0,54.3,36.8,34.3,26.5,29.0,43.0
32.0,33.6,32.4,31.8,32.2,32.3,34.5,35.6,35.4,34.5,33.3,30.3,33.5,33.8,34.8,29.7,34.3,33.8,31.6,33.2,34.8,34.0,20.0,32.8,31.6,30.0,32.3,32.0,32.0,28.0,33.5,31.4,30.3,32.0,33.7,33.0,29.8,31.0,30.0,31.8,32.6,34.0,34.5,30.0,33.0,29.7,30.0,32.8,31.3,35.7,34.0,31.0,30.8,33.0,32.0,34.0,37.0,35.3,34.0,32.0,31.8,35.7,30.0,36.3,33.0,34.8,33.0,31.0,35.6,35.0,36.0,32.0,34.3,29.0,32.3,33.0,32.3,33.0,35.0,34.6,35.7,32.2,35.0
59.0,59.5,70.0,69.0,58.0,71.0,75.0,60.0,68.0,66.0,71.0,59.0,73.0,71.0,66.0,68.0,63.0,60.0,73.0,60.0,76.0,69.0,70.0,70.0,69.0,70.0,61.0,75.0,58.0,71.0,70.0,69.0,72.0,71.0,77.0,58.0,71.0,72.0,68.0,72.0,72.0,76.5,59.0,54.0,72.0,65.0,65.0,54.0,64.5,66.0,69.0,63.0,70.0,60.0,72.0,75.5,75.0,70.5,72.0,71.0,52.0,71.0,75.0,59.0,71.0,64.0,65.0,63.0,75.0,78.0,61.0,68.0,60.0,56.0,67.0,73.0,75.0,72.0,59.0,63.0,52.5,51.0,56.0
21.0,21.0,21.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.5,20.5,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,19.5,21.0,19.5,21.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,22.5,21.5,23.0
26.0,14.0,12.0,11.0,15.0,19.0,19.0,19.0,19.7,19.0,19.0,16.0,23.0,23.0,23.0,19.0,19.0,18.0,10.0,19.0,19.0,19.0,17.0,14.0,14.0,14.0,19.0,19.0,19.0,14.0,15.0,8.0,11.0,19.0,19.0,19.0,15.0,11.0,11.0,19.0,22.0,22.0,20.0,8.0,15.0,11.0,19.0,21.0,21.0,21.0,13.0,19.0,9.0,14.0,26.0,26.0,26.0,18.0,15.0,20.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,21.0,21.0,21.0,16.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
