X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82
33.0,33.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,29.0,29.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,33.0,33.0,19.0,19.0,19.0,19.0,19.0,27.0,27.0,19.0,19.0,19.0,19.0,19.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,19.0,19.0,19.0,19.0,25.0,25.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,22.0,26.0,35.0,35.0,35.0,17.0,35.0,35.0
34.5,31.0,30.0,18.0,21.0,29.5,34.0,32.7,32.0,30.0,29.5,36.0,30.0,37.0,39.0,33.3,15.000001,20.0,14.000001,27.0,35.5,42.0,35.0,16.0,21.0,16.0,18.0,30.7,39.5,32.0,14.000001,24.0,11.0,24.7,31.0,36.0,32.0,13.000001,15.000001,17.0,23.0,32.3,36.5,35.3,20.0,16.0,14.000001,26.0,31.0,34.7,41.7,14.000001,15.000001,33.0,30.0,30.0,41.0,41.5,31.5,35.0,39.5,34.5,37.0,39.0,37.0,28.0,12.000001,22.5,20.0,30.5,42.0,34.0,22.0,21.0,14.000001,26.0,30.5,39.0,33.0,19.0,19.0,10.0,29.5
9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,11.0,11.0,11.0,9.0,15.0,28.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,9.0,9.0,11.0,6.0,14.0,18.0,11.0,9.0,9.0,8.0,8.0,11.0,11.0,11.0,8.0,8.0,8.0,5.0,11.0,14.0,13.0,11.0,11.0,10.0,6.0,11.0,11.0,11.0,10.0,10.0,9.0,8.0,12.0,16.0,16.0,15.0,12.0,12.0,12.0,14.0,12.0,12.0,8.0,11.0,4.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,11.0,8.0,12.0,7.0,7.0,6.0,6.0,10.0
12.0,6.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,13.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,14.0,14.0,14.0,8.0,4.0,6.0,4.0,4.0,4.0,4.0,2.0000002,4.0,3.0,2.0000002,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,8.0,8.0,8.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,7.0,6.0,6.0,6.0,4.0,3.0,10.0
33.0,27.0,15.5,15.0,20.0,22.0,16.0,16.0,19.0,17.0,17.3,22.0,17.0,21.0,27.0,19.8,25.0,17.0,18.0,31.0,31.0,33.0,16.0,17.0,26.0,16.5,21.0,30.0,21.0,18.0,21.0,16.0,19.0,21.0,27.0,30.0,17.0,16.0,15.8,23.0,23.0,33.0,34.0,13.3,19.0,21.0,18.0,17.0,27.0,35.0,21.0,22.0,19.0,16.0,19.0,24.0,36.0,16.0,19.0,20.0,18.5,32.0,36.0,30.5,14.0,17.5,20.5,18.0,24.0,21.0,37.0,15.0,16.0,12.0,16.0,22.0,36.0,29.0,22.0,17.0,10.000001,24.0,26.0
37.0,49.0,22.0,33.0,24.0,33.0,50.0,51.0,41.0,41.0,33.0,47.0,45.0,35.0,45.3,6.999999,31.0,23.0,45.0,24.0,45.0,45.0,6.999999,20.0,8.999999,10.999999,39.0,45.0,52.0,10.999999,6.999999,17.0,27.0,27.0,49.0,48.0,9.3,31.0,13.499999,6.999999,44.0,48.0,48.0,12.000001,42.0,24.0,34.0,32.0,47.0,48.3,35.0,13.000001,28.0,48.0,48.0,43.0,43.0,45.0,42.0,35.0,42.0,40.3,38.0,45.0,5.999999,39.0,27.0,43.0,35.0,34.0,48.0,6.500001,38.0,10.999999,34.0,42.0,55.0,31.0,6.999999,45.0,21.0,45.0,41.0
12.0,19.0,12.0,16.0,13.0,13.0,10.0,10.0,10.0,14.0,14.0,14.0,15.0,19.0,19.0,19.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,12.0,7.0,11.0,11.0,11.0,13.0,18.0,18.0,13.0,13.0,11.0,7.0,11.0,19.0,20.0,10.0,10.0,14.0,10.7,17.0,10.0,10.0,10.0,9.0,14.0,9.0,12.0,11.0,11.0,11.0,17.0,12.0,14.0,15.0,15.0,15.0,14.5,12.0,11.0,10.0,12.0,36.0,12.0,11.0,12.0,12.0,12.0,12.0,25.0,25.0,12.0,9.0,9.0,13.0,13.0
14.0,10.0,14.0,14.0,17.5,14.0,14.0,14.0,14.0,15.0,13.5,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,10.0,10.0,13.0,14.0,14.0,14.0,9.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,11.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,13.0,14.0,14.0,14.0,9.0,12.0,13.0,13.0,13.7,14.0,14.0,14.0,13.0,13.0,13.7,14.0,29.999998,29.999998,14.0,11.0,14.0,14.0,14.0
30.0,22.0,29.0,21.0,18.0,31.0,36.0,32.0,29.0,28.0,25.0,23.0,28.0,32.5,33.0,41.0,21.0,25.0,18.5,21.0,28.0,36.0,30.0,25.0,24.0,21.0,22.0,37.0,32.0,32.0,21.5,28.0,20.0,32.0,35.5,23.0,22.0,28.0,20.5,19.0,22.0,30.0,31.0,25.0,18.0,18.300001,21.0,23.0,29.0,32.0,30.0,24.0,23.0,20.5,26.0,36.0,38.0,19.0,21.0,30.0,23.0,29.0,27.0,24.0,30.0,21.0,25.0,19.0,29.0,27.0,23.0,23.0,27.0,25.0,19.5,21.0,28.5,18.0,33.0,20.0,22.0,22.0,35.0
18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0
36.0,28.000002,17.0,21.0,15.0,33.0,36.0,36.0,21.0,15.0,16.0,13.0,28.000002,15.0,15.0,14.3,14.0,15.5,12.5,15.0,15.0,15.0,13.7,15.0,14.0,12.5,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,13.0,9.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0
28.0,22.0,17.0,19.0,14.0,14.0,14.0,36.0,25.0,20.0,13.0,14.0,32.0,33.0,33.0,22.0,24.0,17.0,16.0,20.0,14.0,14.0,18.0,14.0,14.0,18.0,32.0,33.0,33.0,18.0,15.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,18.0,14.0,34.0,34.0,14.0,12.0,14.0,18.0,20.0,16.0,16.0,16.0,14.0,15.0,23.0,25.0,25.0,25.0,23.0,21.0,14.0,14.0,33.0,29.0,14.0,24.0,23.0,18.0,15.0,33.0,30.0,30.0,17.0,14.0,14.0,16.0,29.0,29.0,29.0,17.5,17.0,14.0,14.0,14.0
26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0
35.5,33.0,29.8,26.0,23.0,32.8,29.0,36.3,29.0,31.0,28.3,30.5,31.0,33.5,31.0,29.7,27.0,24.0,30.0,29.0,36.7,30.5,28.3,29.0,22.0,6.999999,29.8,35.7,35.0,28.7,28.5,25.0,4.999999,31.3,34.3,31.5,28.0,25.3,24.0,8.000001,32.0,33.5,35.7,30.0,26.3,12.0,5.500001,30.0,21.0,30.0,30.0,28.3,14.000001,25.0,30.0,34.5,36.0,29.0,26.5,29.3,30.0,30.0,34.0,34.0,30.0,31.0,28.0,22.0,30.0,34.0,36.5,28.5,27.5,19.0,4.999999,30.5,34.5,37.0,30.0,28.0,21.0,14.000001,31.0
38.0,37.5,27.0,32.0,38.0,38.0,38.0,27.0,28.0,38.0,30.0,30.0,38.0,38.0,36.0,22.0,30.0,31.0,36.0,30.0,34.0,39.0,30.0,18.0,38.0,28.0,31.0,21.0,37.0,34.0,24.0,25.0,13.999999,38.0,38.0,38.0,19.0,29.0,24.0,31.0,26.0,37.5,38.0,22.0,30.0,18.0,21.0,38.0,37.5,38.0,21.0,24.0,38.0,30.0,38.0,38.3,36.5,44.0,24.0,24.0,28.0,24.0,32.0,38.0,38.0,20.0,27.0,29.0,27.5,38.0,38.5,38.0,38.0,32.0,19.0,38.0,38.0,38.0,35.0,33.0,19.0,28.0,24.0
29.0,29.0,19.0,23.0,19.0,38.0,38.0,38.0,38.0,27.0,24.0,26.0,38.0,19.0,27.0,19.0,38.0,19.0,19.0,28.0,28.0,28.0,19.0,19.0,26.0,19.0,19.0,19.0,34.0,33.0,19.0,26.0,27.0,30.0,32.0,32.0,24.0,34.0,38.0,36.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0,35.0,27.0,31.0,31.0,31.0,31.0,30.7,30.7,29.0,27.0,27.0,38.0,27.0,27.0,27.0,27.0,25.0,38.0,25.0,25.0,38.0,25.5,25.0,38.0,24.5,24.0,24.0,24.0,24.0,19.0,38.0,23.0,23.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
92.2,89.9,73.1,79.2,79.0,88.2,90.0,87.0,89.9,86.0,81.9,85.9,82.3,91.9,90.8,86.5,75.1,84.1,78.8,83.3,95.3,88.0,80.7,74.4,77.9,78.5,87.6,92.4,88.9,85.7,82.6,78.0,81.5,82.8,89.9,88.9,83.1,78.0,84.3,74.1,90.0,96.3,91.5,88.0,84.9,83.5,82.5,81.6,90.0,97.3,94.7,77.2,82.6,85.8,83.3,94.9,90.9,88.4,85.0,80.7,87.6,85.3,88.8,89.5,85.9,84.6,76.2,79.4,85.0,89.0,89.4,83.7,73.9,75.7,82.6,89.1,86.5,86.3,79.4,85.1,79.3,78.3,77.0
16.0,16.0,16.0,26.0,21.0,22.0,20.0,31.0,20.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,23.0,22.0,20.5,20.5,20.5,23.5,22.5,22.0,22.0,20.0,20.0,20.0,20.5,20.5,22.0,22.0,22.0,22.0,22.0,22.0,17.5,27.0,16.5,30.0,30.0,30.0,30.0,30.0,17.5,16.0,16.0,16.0,16.0,31.0,31.0,31.0,20.5,18.5,18.5,18.5,18.5,18.5,19.0,19.0,27.0,19.0,19.0,19.0,19.5,19.5,19.0,19.0
72.7,64.3,53.5,58.0,26.000002,62.5,67.5,63.0,67.7,52.0,56.3,60.0,56.7,66.7,69.8,59.0,61.8,60.0,60.0,62.3,66.3,66.3,52.0,50.0,59.0,57.0,66.5,69.5,70.0,54.5,49.0,60.0,9.0,64.5,69.0,69.0,59.0,52.5,56.5,31.0,65.3,76.0,70.5,50.7,59.5,15.0,47.0,58.0,69.0,67.8,63.5,45.0,16.0,33.0,61.3,68.3,69.5,65.5,54.0,58.0,63.5,64.0,68.5,73.3,52.0,62.8,62.8,64.0,64.0,67.7,69.8,54.0,59.8,56.0,62.0,62.0,68.0,70.0,52.0,62.5,39.0,49.0,60.5
55.5,53.0,24.0,40.5,50.5,46.7,47.0,53.0,53.7,43.0,46.0,57.0,48.5,53.0,52.0,31.0,53.0,50.5,44.0,52.5,55.8,51.5,36.3,49.7,52.0,39.0,35.0,53.7,43.0,41.5,48.0,47.7,27.0,45.5,45.0,58.0,32.0,50.0,45.0,34.0,58.0,49.0,50.0,41.5,49.0,36.0,35.5,45.5,56.0,54.0,54.0,44.5,45.5,49.5,57.0,56.0,52.5,56.0,42.0,49.5,53.0,67.0,43.0,43.0,40.0,52.5,47.0,41.0,52.0,49.0,57.0,37.5,41.0,39.0,44.5,48.5,50.0,50.0,39.0,40.0,47.5,33.0,44.5
17.0,17.0,17.0,11.0,14.0,15.0,24.0,36.0,24.0,20.0,15.0,11.0,10.0,10.0,10.0,16.0,16.0,13.0,13.0,21.0,22.0,22.0,22.0,16.0,14.0,6.9999995,20.0,22.0,18.0,11.0,18.0,13.0,5.0000005,12.0,12.0,30.0,12.0,21.0,10.0,3.9999995,17.0,22.0,22.0,17.0,13.0,14.0,6.9999995,17.0,36.0,23.0,17.0,14.0,13.0,12.0,14.0,17.0,17.0,17.0,16.5,14.0,11.0,18.0,22.0,22.0,14.0,15.0,10.0,12.0,16.0,27.0,17.0,16.0,12.0,8.0,5.0000005,19.0,19.0,21.0,19.0,13.0,8.0,5.9999995,15.0
17.0,17.0,17.0,15.0,15.0,31.0,24.0,24.0,22.0,19.0,17.0,19.0,19.0,19.0,19.0,16.0,19.0,18.0,14.5,18.0,18.0,18.0,19.0,17.0,17.5,15.0,17.0,17.0,36.0,18.0,14.0,20.0,15.0,13.0,25.0,25.0,21.0,15.0,18.0,15.0,14.0,14.0,16.0,16.0,14.0,14.7,16.0,19.0,17.0,17.0,17.0,17.0,19.0,17.0,18.0,20.0,19.0,19.0,18.0,19.0,16.7,17.0,20.0,20.0,16.0,16.3,18.0,17.5,18.0,18.0,18.0,18.5,18.0,15.5,15.0,18.0,20.0,21.0,18.0,18.0,15.0,15.0,16.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,28.0,30.5,25.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,26.0,27.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,25.5,25.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,29.0,28.0,25.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,28.0,37.0,28.0,29.0,28.0,28.0
29.0,32.5,30.0,27.0,26.0,26.0,34.0,36.0,31.0,29.5,30.5,32.3,33.5,30.5,35.0,29.5,28.5,22.0,27.5,27.0,34.5,31.0,31.0,30.0,30.0,25.0,29.3,29.0,29.0,31.0,29.0,30.5,30.3,26.0,33.5,33.0,27.7,30.3,28.0,28.0,28.0,36.0,29.0,30.0,29.0,28.5,26.0,31.5,36.0,36.0,28.7,26.3,27.0,24.0,27.0,33.5,34.3,33.5,30.0,26.0,31.5,30.0,40.0,30.0,29.8,30.5,28.3,28.0,31.5,34.0,35.0,32.0,28.5,30.3,28.8,31.3,28.0,30.0,30.7,29.0,26.5,26.0,22.0
18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.5,17.5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
35.3,37.5,36.7,38.0,38.0,38.0,41.5,40.5,37.5,41.3,45.0,45.0,39.5,40.0,40.3,40.5,37.0,31.0,40.0,40.0,38.0,40.0,37.5,38.3,37.0,35.0,35.0,40.0,40.3,39.5,33.0,39.5,37.5,41.0,46.0,44.0,39.5,37.0,38.0,37.0,40.0,38.3,39.3,37.0,20.000002,47.0,37.0,36.0,38.0,42.5,41.0,31.5,47.0,35.0,40.7,42.0,42.0,46.0,40.3,41.5,41.5,36.3,38.5,40.5,41.5,36.8,37.3,35.0,46.0,43.0,40.0,40.7,39.5,40.0,43.0,38.0,39.3,39.0,38.0,37.0,38.0,38.0,39.7
58.0,38.0,15.0,23.5,14.0,36.0,60.0,60.0,49.0,35.0,23.0,22.0,47.0,45.0,54.0,10.0,20.0,26.0,9.0,31.0,58.0,55.5,20.0,19.5,13.5,8.5,34.0,50.0,59.0,19.0,23.5,17.5,7.9999995,34.0,39.0,57.0,19.0,19.3,17.0,9.5,44.0,45.0,56.0,28.0,22.0,10.0,13.0,46.0,39.0,54.0,30.0,16.500002,18.0,29.0,50.0,49.0,62.5,42.0,22.3,11.0,24.0,37.0,55.0,47.0,27.5,19.0,14.0,17.0,45.3,53.0,54.0,22.0,17.0,11.0,14.0,37.0,54.0,54.0,22.0,15.5,9.0,16.0,41.0
3.9999998,3.9999998,3.9999998,3.9999998,5.0,5.0,5.0,5.0,7.0,5.0,6.0,13.0,18.0,15.0,15.0,5.0,7.0,7.0,7.0,12.0,12.0,12.0,7.0,7.0,3.9999998,5.0,28.0,5.0,5.0,3.9999998,3.9999998,5.0,3.9999998,18.0,18.0,18.0,3.9999998,3.9999998,3.9999998,5.0,3.9999998,3.9999998,7.0,3.9999998,3.9999998,3.9999998,3.9999998,8.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,19.0,7.0,8.0,5.0,5.0,10.0,5.0,5.0,3.9999998,5.0,3.9999998,3.9999998,3.9999998,15.0,15.0,3.9999998,3.9999998,3.9999998,3.9999998,3.9999998,3.9999998,29.000002,3.0,5.0,3.0,5.0,10.0
31.0,20.0,23.0,29.0,31.5,30.0,30.0,30.0,30.0,31.0,24.0,26.0,28.0,20.0,20.0,19.0,27.0,31.0,18.0,30.0,18.0,31.0,17.0,31.0,29.0,21.0,20.0,21.0,19.0,18.0,27.0,30.0,24.0,34.0,25.0,25.0,16.0,32.5,28.5,31.0,20.0,19.0,23.0,19.0,32.0,33.0,32.0,21.0,17.0,19.0,17.0,30.0,29.0,29.5,34.0,29.0,29.0,30.0,27.0,27.5,28.5,22.0,17.0,25.0,17.0,25.0,30.0,19.0,19.0,34.0,23.0,17.0,30.0,30.0,22.0,26.0,26.0,22.0,30.0,31.0,28.0,32.0,32.0
53.0,28.0,42.3,44.0,40.0,39.0,40.0,46.0,31.0,30.0,37.0,40.0,34.0,43.0,51.0,39.5,38.0,39.0,40.8,33.0,50.0,50.0,30.0,27.0,41.0,38.3,41.0,47.0,48.0,39.0,34.0,36.0,39.0,41.0,52.0,49.7,40.0,40.0,36.0,36.0,44.0,42.5,46.0,40.0,46.0,36.0,34.0,38.0,41.5,47.5,30.0,40.0,29.0,38.0,44.0,48.0,41.0,22.0,41.0,38.0,39.0,40.0,47.0,30.0,32.0,32.0,38.0,40.0,43.0,35.0,50.0,36.0,41.0,41.0,39.0,44.0,52.0,40.0,38.0,34.0,37.0,36.0,43.5
29.0,24.0,7.000001,8.0,11.0,21.3,38.0,41.0,22.0,11.500001,18.0,19.0,21.3,37.0,30.0,11.0,11.500001,22.0,16.0,18.0,38.0,36.0,9.0,7.5,10.0,7.000001,22.0,23.0,29.0,11.0,14.0,12.0,8.0,19.0,25.0,51.0,9.0,9.0,25.5,7.7,21.0,43.5,43.0,9.3,12.0,9.0,7.5,23.0,27.0,29.5,21.0,8.0,10.0,17.0,25.5,29.0,50.0,27.0,11.500001,23.5,26.0,22.0,27.0,36.0,11.500001,16.0,9.7,16.0,22.5,27.0,40.0,9.0,22.0,10.5,12.5,21.5,26.0,45.5,12.0,19.0,20.0,15.0,23.5
18.0,18.0,18.0,17.0,17.0,16.0,18.0,17.0,17.0,18.0,16.0,18.0,18.0,23.0,17.0,18.0,16.0,17.0,18.0,16.0,16.0,18.0,18.0,18.0,18.0,17.0,23.0,21.0,18.0,17.0,16.0,17.0,18.0,18.0,18.0,21.0,13.0,16.0,18.0,16.0,17.0,16.0,16.0,13.0,18.0,17.0,17.0,18.0,17.0,21.0,19.0,17.0,16.0,18.0,16.0,16.0,15.0,12.0,17.0,12.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,16.0,18.5,17.5,16.0,17.0,7.0000005,12.0,12.0,15.0,16.0,9.0,13.0,16.0,16.0,16.0,16.7
44.0,36.0,38.0,36.5,38.0,30.0,54.0,40.0,32.0,45.0,42.0,36.0,40.0,40.0,41.0,35.0,44.0,45.0,37.0,37.0,37.0,43.0,29.0,33.0,37.0,36.0,36.0,36.0,42.0,40.0,44.0,36.0,37.0,35.0,43.0,29.0,48.0,46.0,34.0,36.0,43.0,53.0,47.0,35.0,34.0,35.0,33.0,49.0,31.0,45.0,38.0,40.0,35.0,42.5,42.0,49.0,41.0,35.5,35.0,38.0,36.0,38.5,40.0,27.0,38.0,31.0,34.5,36.0,39.0,46.0,41.0,34.0,34.0,36.0,35.5,46.0,57.0,38.0,31.0,37.0,31.0,31.0,35.0
39.0,29.0,18.0,22.0,28.0,26.5,29.5,39.0,27.0,27.0,18.0,30.0,23.5,37.5,39.5,29.0,23.0,21.0,16.0,28.0,27.0,39.5,26.0,27.5,13.000001,27.0,30.0,29.0,33.5,20.0,24.0,23.0,18.0,28.0,34.5,37.0,33.0,25.0,15.0,20.0,24.5,21.0,30.0,22.0,19.0,24.5,20.0,29.0,24.0,30.0,26.0,15.0,15.0,32.0,23.0,34.5,21.0,27.0,25.0,26.0,32.5,29.0,41.0,34.0,17.0,26.0,16.0,19.0,29.0,30.0,30.0,20.0,20.0,22.0,15.0,26.0,27.0,30.0,23.0,24.0,18.5,18.0,27.0
36.0,15.0,14.0,14.0,15.0,14.0,16.0,36.0,16.0,14.0,24.0,13.0,12.0,18.0,36.0,7.0000005,14.0,7.5000005,10.0,19.0,22.0,35.0,7.7000003,7.9999995,7.0000005,5.9999995,26.0,29.0,36.0,7.5000005,9.0,10.0,7.5000005,26.0,36.0,22.0,7.9999995,10.0,11.0,5.0000005,12.0,32.0,36.0,11.0,7.0000005,5.9999995,11.0,22.0,25.0,24.0,9.0,15.0,13.5,17.0,11.0,36.0,36.0,18.0,12.0,21.0,21.0,18.0,31.0,20.0,10.0,11.0,7.9999995,15.0,16.0,16.0,13.0,5.9999995,10.0,13.0,11.0,12.0,27.0,36.0,9.0,9.0,7.9999995,15.0,18.0
40.0,21.0,9.0,20.0,15.0,21.0,44.0,23.0,28.5,24.0,23.0,20.0,23.0,35.0,36.0,9.0,25.0,20.0,16.5,21.0,44.0,42.0,11.000001,19.0,11.000001,14.000001,19.0,39.0,31.0,12.000001,15.700001,21.0,18.0,13.0,28.0,26.0,14.000001,16.0,12.000001,13.0,16.0,46.0,35.3,14.000001,22.0,12.000001,15.0,17.0,42.0,39.0,27.0,12.000001,19.5,19.0,29.0,33.0,46.0,33.0,17.5,16.5,18.0,28.5,21.0,21.0,9.0,21.0,19.0,14.000001,16.0,23.0,39.0,11.000001,19.0,12.000001,14.5,16.0,22.0,36.0,16.0,21.0,12.5,21.0,16.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
14.0,14.0,14.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,20.0,20.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.5,13.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,21.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,29.0,29.0,29.0,20.0,20.0,20.0,20.0,20.0,15.5,15.5,47.0,47.0,14.0
